run_timestamp,league,event_id,date,time,home,away,home_form_n,away_form_n,lambda_home,lambda_away,p_home,p_draw,p_away,p_btts,p_over25,model_pick,fair_home,fair_draw,fair_away,market_home,market_draw,market_away,market_implied_home,market_implied_draw,market_implied_away,edge_home,edge_draw,edge_away,phase4_status,phase4_notes
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:EsE6FP8c,2026-06-05,21:00,Singapore,China,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:AqnFNaI5,2026-06-05,21:30,Hong Kong,Mongolia,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:f55NQIsS,2026-06-05,22:00,Thailand,Kuwait,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:WCykuuhU,2026-06-05,22:30,Indonesia,Oman,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:A7YX1Ha6,2026-06-05,FT,Angola,Botswana,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:j1djEBZR,2026-06-05,FT,Czech Republic,Guatemala,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:MHMpxPfo,2026-06-05,FT,Liberia,Benin,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:b1x9Omno,2026-06-05,FT,Mexico,Serbia,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:UTlT8H3E,2026-06-05,FT,Tanzania,Uganda,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:GCkooKhS,2026-06-06,00:30,Tajikistan,India,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:x0ey9SdL,2026-06-06,01:30,Belarus,Syria,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:lIwBomFD,2026-06-06,01:30,Georgia,Bahrain,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:G4u3m9p1,2026-06-06,02:00,Slovakia,Montenegro,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:Cv3iCkuq,2026-06-06,02:30,Moldova,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:fJz9NRBE,2026-06-06,02:30,Russia,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:rPCLHBHL,2026-06-06,02:30,San Marino,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:bZVLx0FO,2026-06-06,03:15,Hungary,Finland,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:jDnBGlak,2026-06-06,03:30,Azerbaijan,Malta,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:fNtF7Ai4,2026-06-06,03:30,Benin,Niger,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:8xq71Zel,2026-06-06,03:30,Central Africa,Togo,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-06-05 19:29:23 ACST,International Friendly Games,flashscore:WjtZbjct,2026-06-06,04:30,Angola,Mauritania,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
