run_timestamp,league,event_id,date,time,home,away,home_form_n,away_form_n,lambda_home,lambda_away,p_home,p_draw,p_away,p_btts,p_over25,model_pick,fair_home,fair_draw,fair_away,market_home,market_draw,market_away,market_implied_home,market_implied_draw,market_implied_away,edge_home,edge_draw,edge_away,phase4_status,phase4_notes
2026-05-17 13:39:47 ACST,MLS,flashscore:juAhRoT7,2026-05-17,12:00,San Jose Earthquakes,FC Dallas,5,5,2.0,1.65,0.451,0.2252,0.3238,,,home,2.217,4.44,3.088,9.0,3.7,1.44,0.1111,0.2703,0.6944,0.3399,-0.0451,-0.3706,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9207 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,J1 League,flashscore:GMTLJkHb,2026-05-17,13:30,V-Varen Nagasaki,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,J1 League,flashscore:ClNUHToB,2026-05-17,14:30,Chiba,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,J1 League,flashscore:p2LxG7GN,2026-05-17,14:30,Okayama,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,J1 League,flashscore:UPgeYlWi,2026-05-17,15:30,Cerezo Osaka,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,J1 League,flashscore:4n29Aovo,2026-05-17,15:30,Kyoto,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,J1 League,flashscore:b5oCU6VG,2026-05-17,19:30,Kawasaki Frontale,Machida,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,Serie A,flashscore:jH1dEhfL,2026-05-17,19:30,AS Roma,Lazio,5,5,2.6,1.05,0.683,0.174,0.143,,,home,1.464,5.747,6.993,1.5,4.2,6.5,0.6667,0.2381,0.1538,0.0163,-0.0641,-0.0108,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Serie A,flashscore:6V6CE1l4,2026-05-17,19:30,Como,Parma,5,5,1.4,0.95,0.4664,0.2744,0.2592,,,home,2.144,3.644,3.858,1.25,5.5,11.0,0.8,0.1818,0.0909,-0.3336,0.0926,0.1683,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Serie A,flashscore:2c0LCuJG,2026-05-17,19:30,Genoa,AC Milan,5,5,1.5,1.95,0.3004,0.2258,0.4738,,,away,3.329,4.429,2.111,4.75,3.6,1.75,0.2105,0.2778,0.5714,0.0899,-0.052,-0.0976,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Serie A,flashscore:SrG1hBX1,2026-05-17,19:30,Juventus,Fiorentina,5,5,1.3,0.35,0.5972,0.2921,0.1107,,,home,1.674,3.423,9.033,1.3,5.5,9.5,0.7692,0.1818,0.1053,-0.172,0.1103,0.0054,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
