run_timestamp,source,source_health,league_id,api_league_id,league,league_logo,event_id,date,time,timezone,utc_timestamp,status,home,home_team_id,home_logo,away,away_team_id,away_logo,is_duplicate,is_stale,missing_fields,phase1_status,phase1_notes
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,37,88,Eredivisie,https://api.sofascore.app/api/v1/unique-tournament/37/image,16195914,2026-05-21,02:15,Australia/Adelaide,,upcoming,Willem II Tilburg,2961,https://api.sofascore.app/api/v1/team/2961/image,FC Volendam,2968,https://api.sofascore.app/api/v1/team/2968/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,238,94,Primeira Liga,https://api.sofascore.app/api/v1/unique-tournament/238/image,16197899,2026-05-21,02:30,Australia/Adelaide,,upcoming,Torreense,25787,https://api.sofascore.app/api/v1/team/25787/image,Casa Pia,36365,https://api.sofascore.app/api/v1/team/36365/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,37,88,Eredivisie,https://api.sofascore.app/api/v1/unique-tournament/37/image,16196423,2026-05-22,02:15,Australia/Adelaide,,upcoming,AFC Ajax,2953,https://api.sofascore.app/api/v1/team/2953/image,FC Groningen,2951,https://api.sofascore.app/api/v1/team/2951/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,35,78,Bundesliga,https://api.sofascore.app/api/v1/unique-tournament/35/image,16163439,2026-05-22,04:00,Australia/Adelaide,,upcoming,VfL Wolfsburg,2524,https://api.sofascore.app/api/v1/team/2524/image,SC Paderborn 07,2561,https://api.sofascore.app/api/v1/team/2561/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,37,88,Eredivisie,https://api.sofascore.app/api/v1/unique-tournament/37/image,16196426,2026-05-22,04:30,Australia/Adelaide,,upcoming,FC Utrecht,2948,https://api.sofascore.app/api/v1/team/2948/image,SC Heerenveen,2964,https://api.sofascore.app/api/v1/team/2964/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,36,179,Scottish Premiership,https://api.sofascore.app/api/v1/unique-tournament/36/image,16189758,2026-05-22,04:30,Australia/Adelaide,,upcoming,Partick Thistle,2358,https://api.sofascore.app/api/v1/team/2358/image,St. Mirren,2359,https://api.sofascore.app/api/v1/team/2359/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345966,2026-05-22,20:00,Australia/Adelaide,,upcoming,Machida Zelvia,44409,https://api.sofascore.app/api/v1/team/44409/image,Urawa Red Diamonds,3145,https://api.sofascore.app/api/v1/team/3145/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980080,2026-05-23,04:15,Australia/Adelaide,,upcoming,Fiorentina,2693,https://api.sofascore.app/api/v1/team/2693/image,Atalanta,2686,https://api.sofascore.app/api/v1/team/2686/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345881,2026-05-23,14:30,Australia/Adelaide,,upcoming,Avispa Fukuoka,3143,https://api.sofascore.app/api/v1/team/3143/image,Vissel Kobe,3146,https://api.sofascore.app/api/v1/team/3146/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345880,2026-05-23,14:30,Australia/Adelaide,,upcoming,Sanfrecce Hiroshima,3135,https://api.sofascore.app/api/v1/team/3135/image,Nagoya Grampus,3136,https://api.sofascore.app/api/v1/team/3136/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,136,188,A-League Men,https://api.sofascore.app/api/v1/unique-tournament/136/image,16194271,2026-05-23,17:40,Australia/Adelaide,,upcoming,Auckland FC,800224,https://api.sofascore.app/api/v1/team/800224/image,Sydney FC,5971,https://api.sofascore.app/api/v1/team/5971/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345963,2026-05-23,18:00,Australia/Adelaide,,upcoming,Kashima Antlers,3134,https://api.sofascore.app/api/v1/team/3134/image,FC Tokyo,3147,https://api.sofascore.app/api/v1/team/3147/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345959,2026-05-23,18:30,Australia/Adelaide,,upcoming,Kashiwa Reysol,3140,https://api.sofascore.app/api/v1/team/3140/image,JEF United Chiba,3144,https://api.sofascore.app/api/v1/team/3144/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345871,2026-05-23,19:30,Australia/Adelaide,,upcoming,Kyoto Sanga FC,3149,https://api.sofascore.app/api/v1/team/3149/image,V-Varen Nagasaki,38154,https://api.sofascore.app/api/v1/team/38154/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,18,40,Championship,https://api.sofascore.app/api/v1/unique-tournament/18/image,16172173,2026-05-24,01:00,Australia/Adelaide,,upcoming,Hull City,96,https://api.sofascore.app/api/v1/team/96/image,Southampton,45,https://api.sofascore.app/api/v1/team/45/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,18,40,Championship,https://api.sofascore.app/api/v1/unique-tournament/18/image,16206585,2026-05-24,01:00,Australia/Adelaide,,upcoming,Hull City,96,https://api.sofascore.app/api/v1/team/96/image,Middlesbrough,36,https://api.sofascore.app/api/v1/team/36/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980079,2026-05-24,01:30,Australia/Adelaide,,upcoming,Bologna,2685,https://api.sofascore.app/api/v1/team/2685/image,Inter,2697,https://api.sofascore.app/api/v1/team/2697/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,37,88,Eredivisie,https://api.sofascore.app/api/v1/unique-tournament/37/image,16195916,2026-05-24,03:30,Australia/Adelaide,,upcoming,FC Volendam,2968,https://api.sofascore.app/api/v1/team/2968/image,Willem II Tilburg,2961,https://api.sofascore.app/api/v1/team/2961/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171571,2026-05-24,04:15,Australia/Adelaide,,upcoming,St.Louis City,407803,https://api.sofascore.app/api/v1/team/407803/image,Austin FC,377973,https://api.sofascore.app/api/v1/team/377973/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980072,2026-05-24,04:15,Australia/Adelaide,,upcoming,Lazio,2699,https://api.sofascore.app/api/v1/team/2699/image,Pisa,2737,https://api.sofascore.app/api/v1/team/2737/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083715,2026-05-24,04:30,Australia/Adelaide,,upcoming,Celta Vigo,2821,https://api.sofascore.app/api/v1/team/2821/image,Sevilla,2833,https://api.sofascore.app/api/v1/team/2833/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083706,2026-05-24,04:30,Australia/Adelaide,,upcoming,Deportivo Alavés,2885,https://api.sofascore.app/api/v1/team/2885/image,Rayo Vallecano,2818,https://api.sofascore.app/api/v1/team/2818/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083719,2026-05-24,04:30,Australia/Adelaide,,upcoming,Espanyol,2814,https://api.sofascore.app/api/v1/team/2814/image,Real Sociedad,2824,https://api.sofascore.app/api/v1/team/2824/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083723,2026-05-24,04:30,Australia/Adelaide,,upcoming,Getafe,2859,https://api.sofascore.app/api/v1/team/2859/image,Osasuna,2820,https://api.sofascore.app/api/v1/team/2820/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083743,2026-05-24,04:30,Australia/Adelaide,,upcoming,Girona FC,24264,https://api.sofascore.app/api/v1/team/24264/image,Elche,2846,https://api.sofascore.app/api/v1/team/2846/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083727,2026-05-24,04:30,Australia/Adelaide,,upcoming,Mallorca,2826,https://api.sofascore.app/api/v1/team/2826/image,Real Oviedo,2851,https://api.sofascore.app/api/v1/team/2851/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083710,2026-05-24,04:30,Australia/Adelaide,,upcoming,Real Betis,2816,https://api.sofascore.app/api/v1/team/2816/image,Levante UD,2849,https://api.sofascore.app/api/v1/team/2849/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083731,2026-05-24,04:30,Australia/Adelaide,,upcoming,Real Madrid,2829,https://api.sofascore.app/api/v1/team/2829/image,Athletic Club,2825,https://api.sofascore.app/api/v1/team/2825/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083739,2026-05-24,04:30,Australia/Adelaide,,upcoming,Valencia,2828,https://api.sofascore.app/api/v1/team/2828/image,FC Barcelona,2817,https://api.sofascore.app/api/v1/team/2817/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171576,2026-05-24,06:00,Australia/Adelaide,,upcoming,Minnesota United,41618,https://api.sofascore.app/api/v1/team/41618/image,Real Salt Lake,5133,https://api.sofascore.app/api/v1/team/5133/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171569,2026-05-24,09:00,Australia/Adelaide,,upcoming,Charlotte FC,404108,https://api.sofascore.app/api/v1/team/404108/image,New England Revolution,2511,https://api.sofascore.app/api/v1/team/2511/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171572,2026-05-24,09:00,Australia/Adelaide,,upcoming,DC United,2502,https://api.sofascore.app/api/v1/team/2502/image,CF Montréal,22006,https://api.sofascore.app/api/v1/team/22006/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171573,2026-05-24,09:00,Australia/Adelaide,,upcoming,FC Cincinnati,215167,https://api.sofascore.app/api/v1/team/215167/image,Orlando City SC,52237,https://api.sofascore.app/api/v1/team/52237/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171574,2026-05-24,10:00,Australia/Adelaide,,upcoming,Chicago Fire,2505,https://api.sofascore.app/api/v1/team/2505/image,Toronto FC,7080,https://api.sofascore.app/api/v1/team/7080/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171578,2026-05-24,10:00,Australia/Adelaide,,upcoming,Nashville SC,337612,https://api.sofascore.app/api/v1/team/337612/image,New York City FC,187643,https://api.sofascore.app/api/v1/team/187643/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
