run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-06-18 03:05:16 ACST,Premier League,14024001,2026-04-22,Brighton,Chelsea,BTTS,No,,,,0.5883,hit,False,,
2026-06-18 03:05:16 ACST,Premier League,14024001,2026-04-22,Brighton,Chelsea,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-06-18 03:05:16 ACST,Premier League,14024001,2026-04-22,Brighton,Chelsea,Goals,Under 2.5,2.5,,,0.5288,miss,3,,
2026-06-18 03:05:16 ACST,Premier League,14024001,2026-04-22,Brighton,Chelsea,Winner,Brighton,,,,0.5671,hit,home,,
2026-06-18 03:05:16 ACST,Premier League,14025044,2026-04-23,Bournemouth,Leeds,BTTS,Yes,,,,0.6502,hit,True,,
2026-06-18 03:05:16 ACST,Premier League,14025044,2026-04-23,Bournemouth,Leeds,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-06-18 03:05:16 ACST,Premier League,14025044,2026-04-23,Bournemouth,Leeds,Goals,Over 2.5,2.5,,,0.6259,hit,4,,
2026-06-18 03:05:16 ACST,Premier League,14025044,2026-04-23,Bournemouth,Leeds,Winner,Bournemouth,,,,0.4507,miss,draw,,
2026-06-18 03:05:16 ACST,Bundesliga,14065231,2026-04-25,Augsburg,Frankfurt,BTTS,Yes,,,,0.6308,hit,True,,
2026-06-18 03:05:16 ACST,Bundesliga,14065231,2026-04-25,Augsburg,Frankfurt,Cards,Under 4.5,4.5,,,0.6667,hit,3,,
2026-06-18 03:05:16 ACST,Bundesliga,14065231,2026-04-25,Augsburg,Frankfurt,Goals,Over 2.5,2.5,,,0.6084,miss,2,,
2026-06-18 03:05:16 ACST,Bundesliga,14065231,2026-04-25,Augsburg,Frankfurt,Winner,Augsburg,,,,0.438,miss,draw,,
2026-06-18 03:05:16 ACST,Bundesliga,14065234,2026-04-25,Heidenheim,St. Pauli,BTTS,No,,,,0.4562,hit,False,,
2026-06-18 03:05:16 ACST,Bundesliga,14065234,2026-04-25,Heidenheim,St. Pauli,Cards,Under 4.5,4.5,,,0.75,hit,1,,
2026-06-18 03:05:16 ACST,Bundesliga,14065234,2026-04-25,Heidenheim,St. Pauli,Goals,Under 2.5,2.5,,,0.5065,hit,2,,
2026-06-18 03:05:16 ACST,Bundesliga,14065234,2026-04-25,Heidenheim,St. Pauli,Winner,St. Pauli,,,,0.3878,miss,home,,
2026-06-18 03:05:16 ACST,Bundesliga,14065238,2026-04-25,Köln,Leverkusen,BTTS,No,,,,0.4684,miss,True,,
2026-06-18 03:05:16 ACST,Bundesliga,14065238,2026-04-25,Köln,Leverkusen,Cards,Under 4.5,4.5,,,0.3333,hit,3,,
