run_timestamp,league,event_id,date,time,home,away,home_p,home_market,home_edge,home_ev,home_kelly,home_stake,home_decision,draw_p,draw_market,draw_edge,draw_ev,draw_kelly,draw_stake,draw_decision,away_p,away_market,away_edge,away_ev,away_kelly,away_stake,away_decision,top_side,top_decision,top_market_odds,top_p,top_edge,top_stake,risk_scale_factor,phase5_status,phase5_notes
2026-05-20 17:57:54 ACST,Eredivisie,16195914,2026-05-21,02:15,Willem II Tilburg,FC Volendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,Primeira Liga,16197899,2026-05-21,02:30,Torreense,Casa Pia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,Eredivisie,16196423,2026-05-22,02:15,AFC Ajax,FC Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,Bundesliga,16163439,2026-05-22,04:00,VfL Wolfsburg,SC Paderborn 07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,Eredivisie,16196426,2026-05-22,04:30,FC Utrecht,SC Heerenveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,Scottish Premiership,16189758,2026-05-22,04:30,Partick Thistle,St. Mirren,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,J1 League,15345966,2026-05-22,20:00,Machida Zelvia,Urawa Red Diamonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,Serie A,13980080,2026-05-23,04:15,Fiorentina,Atalanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,J1 League,15345881,2026-05-23,14:30,Avispa Fukuoka,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,J1 League,15345880,2026-05-23,14:30,Sanfrecce Hiroshima,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-20 17:57:54 ACST,A-League Men,16194271,2026-05-23,17:40,Auckland FC,Sydney FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
