run_timestamp,league,event_id,date,time,home,away,home_p,home_market,home_edge,home_ev,home_kelly,home_stake,home_decision,draw_p,draw_market,draw_edge,draw_ev,draw_kelly,draw_stake,draw_decision,away_p,away_market,away_edge,away_ev,away_kelly,away_stake,away_decision,top_side,top_decision,top_market_odds,top_p,top_edge,top_stake,risk_scale_factor,phase5_status,phase5_notes
2026-05-17 16:16:15 ACST,J1 League,flashscore:ClNUHToB,2026-05-17,14:30,Chiba,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,J1 League,flashscore:p2LxG7GN,2026-05-17,14:30,Okayama,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,J1 League,flashscore:UPgeYlWi,2026-05-17,15:30,Cerezo Osaka,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,J1 League,flashscore:4n29Aovo,2026-05-17,15:30,Kyoto,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,J1 League,flashscore:b5oCU6VG,2026-05-17,19:30,Kawasaki Frontale,Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,Serie A,flashscore:jH1dEhfL,2026-05-17,19:30,AS Roma,Lazio,0.6468302564102564,1.47,-0.0334,-0.0492,0.0,0.0,pass,0.20296358974358975,4.2,-0.0351,-0.1476,0.0,0.0,pass,0.15020615384615385,7.0,0.0073,0.0514,0.0086,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Serie A,flashscore:6V6CE1l4,2026-05-17,19:30,Como,Parma,0.5707650847457627,1.25,-0.2292,-0.2865,0.0,0.0,pass,0.23567661016949154,5.5,0.0539,0.2962,0.0658,0.0,lean,0.19355830508474575,11.0,0.1026,1.1291,0.1129,20.0,bet,away,bet,11.0,0.19355830508474575,0.1026,20.0,1.0,bet,Bet recommended; subject to portfolio cap. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Serie A,flashscore:2c0LCuJG,2026-05-17,19:30,Genoa,AC Milan,0.2571843012364181,5.0,0.0572,0.2859,0.0715,0.0,lean,0.24153240164855752,3.75,-0.0251,-0.0943,0.0,0.0,pass,0.5012832971150244,1.67,-0.0975,-0.1629,0.0,0.0,pass,home,lean,5.0,0.2571843012364181,0.0572,0.0,1.0,lean,Edge above lean threshold but below bet threshold. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Serie A,flashscore:SrG1hBX1,2026-05-17,19:30,Juventus,Fiorentina,0.6349311027401074,1.3,-0.1343,-0.1746,0.0,0.0,pass,0.2464353880927423,5.5,0.0646,0.3554,0.079,0.0,lean,0.11863350916715033,9.5,0.0134,0.127,0.0149,0.0,pass,draw,lean,5.5,0.2464353880927423,0.0646,0.0,1.0,lean,Edge above lean threshold but below bet threshold. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Serie A,flashscore:fk8mGEP8,2026-05-17,19:30,Pisa,Napoli,0.18378077821011674,9.0,0.0727,0.654,0.0818,0.0,lean,0.25124357976653694,4.75,0.0407,0.1934,0.0516,0.0,pass,0.5649756420233463,1.33,-0.1869,-0.2486,0.0,0.0,pass,home,lean,9.0,0.18378077821011674,0.0727,0.0,1.0,lean,Edge above lean threshold but below bet threshold. Learned edge threshold +0.04.
